Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Canada,CA,Total,8 - Semiconductors,230,271,212,207,173,321,400,470,333,259,184,197,188,231,240,259,259,240,256,216,220,250,230,203,238,238,271,209,145,127,122,76
Canada,CA,Total,9 - Optics,406,410,276,415,626,1002,1318,1344,1146,914,873,702,692,732,879,1014,1055,928,752,527,553,576,479,430,349,390,439,400,412,433,419,260
Canada,CA,Total,10 - Measurement,869,768,711,670,700,1242,1782,1857,1682,1155,1148,1075,1122,1286,1395,1477,1478,1454,1499,1331,1426,1507,1488,1470,1441,1328,1278,1440,1452,1721,1408,921
Canada,CA,Total,11 - Analysis of biological materials,124,121,113,104,144,350,500,566,471,435,484,474,501,633,756,902,894,990,887,765,747,668,668,613,631,582,602,527,562,536,412,199
Canada,CA,Total,12 - Control,269,249,206,283,209,474,604,653,594,502,497,493,505,559,628,629,727,633,676,717,707,683,658,590,485,463,465,493,560,620,540,423
Canada,CA,Total,13 - Medical technology,623,461,416,554,579,1294,1966,2250,2415,2202,2121,2278,2170,2416,2578,2655,2876,2761,3104,3330,3475,3815,4041,3365,3231,3294,3221,3180,3005,3502,2725,1754
Canada,CA,Total,14 - Organic fine chemistry,1141,981,822,1007,1103,2234,2859,3099,2685,2560,2361,2193,2199,2382,2536,2501,2474,2348,2566,2571,2692,2842,2593,2310,2137,1940,1724,1578,1544,1693,1461,689
Canada,CA,Total,15 - Biotechnology,256,296,199,231,254,996,1383,1577,1436,1292,1549,1642,1670,2129,2604,2741,2842,2561,2609,2367,2212,2124,2153,1930,2005,1957,1902,1770,1866,2017,1809,935
Canada,CA,Total,16 - Pharmaceuticals,492,496,406,488,574,1609,2276,2414,2268,2279,2409,2400,2371,2941,3351,3707,3841,3785,4313,4093,4672,4842,4802,4139,3951,3579,3229,2952,3019,3439,2963,1355
Canada,CA,Total,"17 - Macromolecular chemistry, polymers",829,680,661,763,871,1940,2289,2223,1909,1606,1511,1253,1213,1207,1245,1172,1056,918,917,893,833,878,877,656,594,584,642,592,573,613,564,304
Canada,CA,Total,18 - Food chemistry,237,280,186,202,144,433,627,655,633,637,630,507,534,563,616,698,660,616,638,672,753,766,807,731,620,695,699,661,641,670,487,325
Canada,CA,Total,19 - Basic materials chemistry,1003,844,773,769,741,1746,2126,2285,1962,1918,1796,1540,1697,1742,1600,1696,1620,1385,1461,1369,1560,1570,1611,1585,1519,1534,1492,1574,1499,1657,1443,817
Canada,CA,Total,"20 - Materials, metallurgy",832,757,631,666,506,1039,1412,1399,1262,1123,989,834,829,870,832,852,902,791,796,766,775,780,796,791,721,750,775,721,777,800,726,457
Canada,CA,Total,"21 - Surface technology, coating",461,408,373,407,377,689,960,1045,888,807,733,683,657,608,618,729,711,691,705,718,671,712,692,599,517,570,504,515,565,604,558,369
Canada,CA,Total,22 - Micro-structural and nano-technology,,1,1,1,1,2,1,3,4,9,11,14,9,15,10,22,50,45,43,35,36,69,35,41,48,39,44,58,48,50,52,32
Canada,CA,Total,23 - Chemical engineering,825,698,565,672,707,1343,1984,2108,1860,1556,1495,1290,1245,1234,1291,1393,1334,1223,1322,1181,1254,1220,1155,1092,1048,1036,1128,1115,1156,1173,1017,555
Canada,CA,Total,24 - Environmental technology,268,225,182,225,232,438,666,839,758,673,566,511,548,524,525,547,552,528,532,540,524,538,589,622,572,630,685,678,634,679,520,351
Canada,CA,Total,25 - Handling,749,702,700,740,711,1340,1953,2167,1847,1484,1381,1250,1169,1275,1311,1400,1242,1250,1409,1418,1511,1486,1474,1267,1220,1231,1248,1252,1204,1344,1221,789
Canada,CA,Total,26 - Machine tools,608,606,536,600,564,915,1298,1361,1266,997,927,894,873,880,979,1046,979,950,1032,934,1076,1053,953,866,755,713,788,732,758,774,769,487
Canada,CA,Total,"27 - Engines, pumps, turbines",518,469,375,405,334,621,883,927,835,686,565,521,501,590,669,645,726,806,840,924,929,929,941,1045,996,1046,1084,1062,1151,1137,970,697
Canada,CA,Total,28 - Textile and paper machines,518,465,466,484,452,996,1374,1436,1361,1112,1000,927,952,930,980,919,911,811,831,783,744,702,601,545,496,456,469,426,448,429,347,197
Canada,CA,Total,29 - Other special machines,854,832,700,840,768,1652,2298,2239,2007,1671,1630,1407,1457,1599,1588,1794,1709,1571,1668,1543,1572,1492,1419,1486,1332,1225,1301,1364,1349,1554,1414,949
Canada,CA,Total,30 - Thermal processes and apparatus,400,338,291,342,277,541,753,729,660,530,529,464,472,472,476,456,477,435,507,496,508,583,633,538,566,583,609,575,599,586,541,366
Canada,CA,Total,31 - Mechanical elements,722,599,559,694,577,1113,1567,1501,1441,1034,984,852,867,895,955,980,1003,902,982,986,1021,1073,1053,970,898,949,929,980,1024,1127,1127,675
Canada,CA,Total,32 - Transport,647,565,561,597,521,1084,1657,1702,1478,1305,1156,1088,1207,1281,1348,1346,1470,1427,1509,1406,1397,1412,1449,1364,1328,1200,1259,1379,1526,1598,1413,1157
Canada,CA,Total,"33 - Furniture, games",344,337,312,374,403,783,1124,1258,1110,995,1012,984,977,978,1074,1141,1191,1114,1161,1265,1253,1277,1226,1137,959,926,987,1036,974,1102,984,708
Canada,CA,Total,34 - Other consumer goods,358,349,341,347,337,707,978,1036,918,842,823,769,730,816,794,822,912,774,914,864,852,923,806,823,773,697,739,675,737,814,724,536
Canada,CA,Total,35 - Civil engineering,902,820,795,867,708,1306,2105,2185,1737,1580,1481,1334,1450,1622,1723,1832,1851,1660,1832,2140,2020,2209,2252,2185,2239,2078,2240,2387,2553,2867,2850,1938
China,CN,Total,Unknown,4,142,185,159,177,157,152,280,447,786,673,694,646,803,681,458,244,307,438,360,1127,475,33,41,777,361,76,45,174,111,1247,4424
China,CN,Total,"1 - Electrical machinery, apparatus, energy",10,418,676,473,494,589,569,595,618,814,890,1450,1845,2220,2286,2484,3303,3643,5072,5950,9923,11132,12698,14800,19454,23445,28264,41709,47633,58250,66494,74468
China,CN,Total,2 - Audio-visual technology,3,204,303,207,223,270,276,232,331,483,564,1246,1736,1806,1915,1888,2453,2867,3970,5468,9174,10777,11917,11384,11428,11323,11509,14738,15021,17734,21241,24508
China,CN,Total,3 - Telecommunications,3,103,127,96,105,133,135,136,149,275,352,820,1073,1314,1679,1862,2356,2699,3559,4497,6497,7564,8987,11023,9141,8825,9145,11853,12601,13718,15899,18662
China,CN,Total,4 - Digital communication,,31,31,26,26,49,52,35,53,121,139,407,513,764,1020,1243,1635,1939,2814,4172,7353,11427,14344,17895,20175,22710,28398,32858,34581,40508,42282,49273
China,CN,Total,5 - Basic communication processes,1,64,73,47,62,62,76,74,74,97,128,297,421,457,525,485,585,736,879,1166,1815,1689,1787,1827,2141,2185,2393,3355,3512,4043,4389,4021
China,CN,Total,6 - Computer technology,7,152,212,141,170,217,203,213,295,362,432,915,1259,1471,1657,1861,2684,3353,4761,6607,9949,10829,13195,14928,16123,17779,22699,31308,41440,52873,62696,72132
China,CN,Total,7 - IT methods for management,,,2,,3,1,2,2,3,3,7,22,35,40,44,82,192,288,400,389,646,1207,1325,1538,1741,2098,2296,3549,4654,7237,10604,14045
China,CN,Total,8 - Semiconductors,2,99,108,83,86,74,74,63,56,113,183,369,556,858,1046,792,991,1562,2699,3782,5778,6131,7228,8066,8372,8368,11471,15092,15182,17576,17940,18485
China,CN,Total,9 - Optics,6,181,191,160,186,226,199,161,220,335,322,627,966,967,1018,991,1406,1897,2945,3972,6064,6655,8047,8142,8638,8002,9407,12051,12775,14092,15822,17930
China,CN,Total,10 - Measurement,8,357,469,395,375,383,377,389,424,439,423,604,814,894,926,1092,1357,1691,2318,3022,5891,6614,8522,10657,14368,16853,19974,33896,39434,47423,56928,61523
China,CN,Total,11 - Analysis of biological materials,,11,30,36,45,41,28,38,38,61,47,77,147,158,160,171,250,356,442,514,882,931,1147,1407,1680,1490,1717,2718,2748,3397,4284,4840
China,CN,Total,12 - Control,3,73,91,101,95,117,122,116,156,203,198,286,401,474,440,489,580,674,873,1218,2046,2548,3197,4250,5087,5646,6361,10311,13387,17315,23885,27436
China,CN,Total,13 - Medical technology,5,126,207,182,227,279,328,392,506,779,619,780,859,1045,1042,1091,1474,1491,1971,2397,4182,4416,5805,6391,8031,8341,10006,14608,16431,20382,25682,29387
China,CN,Total,14 - Organic fine chemistry,5,320,534,408,489,548,508,569,634,802,873,1154,1373,1595,1794,1920,2567,3243,3076,3336,5418,5521,7057,7644,8996,9528,10375,15022,16523,18127,21632,21618
China,CN,Total,15 - Biotechnology,1,74,135,133,149,133,128,137,179,252,230,345,523,629,740,913,3221,2804,1829,2101,3409,3557,4249,5262,6401,7195,9158,11049,12069,13827,17085,17152
China,CN,Total,16 - Pharmaceuticals,4,133,274,219,248,276,290,323,495,982,1177,1520,1759,1881,2052,2393,3863,4816,5437,6083,10931,12096,14282,13942,14674,15272,16398,21782,25956,34796,44707,47186
China,CN,Total,"17 - Macromolecular chemistry, polymers",9,186,273,241,318,346,297,244,337,390,451,674,853,995,1043,1139,1520,1591,2015,2217,3324,3341,4249,4780,5711,6294,6942,11449,13693,17500,20995,22736
China,CN,Total,18 - Food chemistry,3,96,192,200,266,351,355,440,707,1278,1281,1312,1451,1453,1390,1485,1729,1844,2470,2527,4125,3662,4519,5667,7329,9362,10997,16992,22488,34486,43344,44340
China,CN,Total,19 - Basic materials chemistry,7,288,516,472,572,686,723,847,1095,1353,1236,1458,1705,1972,2108,2185,2664,2735,3602,3630,5668,5530,7322,8353,10196,12153,13719,20135,24624,33191,43088,43630
China,CN,Total,"20 - Materials, metallurgy",11,489,597,557,668,720,631,682,790,904,865,1097,1267,1272,1335,1425,1605,1981,2770,2686,4872,5672,6613,8971,10979,13136,14645,21932,24707,30191,35356,37624
China,CN,Total,"21 - Surface technology, coating",4,159,211,230,218,240,239,229,261,333,285,429,513,568,629,610,870,979,1460,1710,2715,2988,3533,4499,5289,5663,7082,10739,12255,14331,16731,18208
China,CN,Total,22 - Micro-structural and nano-technology,,,,,,,,,,1,2,4,7,9,10,12,21,495,72,103,227,251,327,395,423,651,869,1415,1468,1765,1928,2095
China,CN,Total,23 - Chemical engineering,15,303,423,379,358,433,354,372,407,567,546,766,865,977,1071,1080,1349,1430,1910,2169,3424,3674,4602,5737,6893,8221,9614,14861,18087,22321,28810,33055
China,CN,Total,24 - Environmental technology,4,111,158,118,149,149,146,179,220,253,241,346,417,527,576,584,780,954,1232,1417,2341,2673,3163,4090,5339,6606,7745,12170,13272,16488,22520,27124
China,CN,Total,25 - Handling,3,214,272,208,214,258,242,235,300,402,400,647,720,880,879,925,1070,1129,1481,1786,2723,3135,3678,4313,5268,6220,7873,13844,17557,21911,29291,34130
China,CN,Total,26 - Machine tools,12,224,367,304,324,389,318,363,382,514,522,718,787,826,788,851,1040,1232,1692,1945,3300,3970,5071,6112,8213,10935,14030,22728,27534,33308,44072,47359
China,CN,Total,"27 - Engines, pumps, turbines",12,285,361,281,279,341,300,345,374,419,450,651,741,931,855,803,1010,1113,1681,2024,3423,3625,4588,5329,6778,7377,9039,12866,14531,15143,17780,19086
China,CN,Total,28 - Textile and paper machines,4,179,280,217,260,385,308,306,400,498,526,818,915,1007,1039,1066,1333,1492,2162,2570,3860,3981,4750,5344,5423,6158,7355,11686,12966,14641,16564,17988
China,CN,Total,29 - Other special machines,10,257,429,344,384,421,408,445,557,606,596,816,930,1089,1147,1241,1573,1710,2320,2538,4239,4409,5279,6772,8061,9717,12151,20047,24386,31548,43930,47488
China,CN,Total,30 - Thermal processes and apparatus,7,174,220,170,157,212,186,231,316,381,399,490,715,761,726,730,904,996,1683,2087,3011,3516,4288,4610,5641,6732,7391,11080,12192,15173,20165,20982
China,CN,Total,31 - Mechanical elements,13,184,315,244,241,278,213,255,294,334,403,616,661,768,750,760,957,1003,1483,1790,3128,3453,4566,5610,6692,7644,9403,14966,17603,20463,25033,26309
China,CN,Total,32 - Transport,8,163,261,196,220,222,191,257,318,393,415,671,812,880,798,897,1191,1333,1771,2248,4072,4254,5133,6297,8271,8688,10103,16815,19762,24397,29997,33524
China,CN,Total,"33 - Furniture, games",6,69,147,129,128,162,163,199,259,330,303,389,485,581,592,615,769,801,1128,1401,2477,2565,3221,3677,4295,4928,6096,9691,12290,15664,19431,22857
China,CN,Total,34 - Other consumer goods,3,132,219,244,222,305,299,386,419,505,537,714,872,905,914,924,1099,1242,1703,2079,3185,3351,3831,4163,4522,5224,6352,10060,12633,16505,21313,20814
China,CN,Total,35 - Civil engineering,9,230,345,283,291,322,375,435,495,513,604,714,820,852,914,1014,1051,1290,1783,2196,3816,4798,6266,7463,8108,10196,11707,19884,24146,28630,36521,41887
"China, Hong Kong SAR",HK,Total,Unknown,3,,3,1,5,3,3,3,,3,1,,1,,1,3,1,,,1,2,413,9,6,3,,1,,4,,1,1
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",104,92,89,87,84,62,100,70,110,118,154,153,80,204,142,172,83,154,163,245,372,241,239,223,306,314,321,305,382,254,552,587
"China, Hong Kong SAR",HK,Total,2 - Audio-visual technology,56,110,92,51,92,66,154,91,123,149,207,268,123,152,125,239,88,133,157,241,392,264,252,206,324,279,261,246,241,169,436,543
"China, Hong Kong SAR",HK,Total,3 - Telecommunications,27,16,18,29,20,26,19,26,44,61,57,113,73,105,74,140,57,81,117,255,415,248,237,201,231,213,157,151,194,167,270,279
"China, Hong Kong SAR",HK,Total,4 - Digital communication,5,3,2,8,8,17,14,10,15,27,30,50,40,88,55,71,31,36,82,206,278,243,278,260,283,305,289,302,394,432,766,901
"China, Hong Kong SAR",HK,Total,5 - Basic communication processes,35,26,15,25,26,20,37,10,41,41,57,78,32,50,41,51,16,32,37,71,103,56,55,47,48,46,44,41,52,34,78,92
"China, Hong Kong SAR",HK,Total,6 - Computer technology,18,22,19,32,30,48,26,51,64,84,103,117,58,99,72,136,67,102,153,276,411,256,328,296,351,305,284,302,442,337,810,1114
"China, Hong Kong SAR",HK,Total,7 - IT methods for management,,1,,3,2,,,,1,1,1,3,1,5,3,14,8,9,10,23,23,27,26,25,26,20,24,30,32,35,180,256
"China, Hong Kong SAR",HK,Total,8 - Semiconductors,14,38,24,16,12,25,17,26,42,31,52,59,36,48,27,41,20,35,31,58,99,63,73,65,110,104,99,81,123,62,192,259
"China, Hong Kong SAR",HK,Total,9 - Optics,48,59,45,49,45,42,34,31,48,87,121,157,62,80,87,114,62,97,129,139,163,148,109,101,180,180,126,115,151,128,336,328
"China, Hong Kong SAR",HK,Total,10 - Measurement,55,60,43,49,45,57,31,56,61,62,70,84,58,78,113,125,41,68,98,163,277,171,140,146,252,227,214,240,316,274,649,744
"China, Hong Kong SAR",HK,Total,11 - Analysis of biological materials,5,10,4,3,2,3,3,5,4,5,7,12,11,20,17,18,10,10,19,25,53,47,46,34,54,34,36,36,33,17,20,19
"China, Hong Kong SAR",HK,Total,12 - Control,20,18,22,30,19,19,19,17,27,24,38,40,38,79,71,68,22,36,56,86,97,74,90,71,110,126,112,113,97,66,153,199
"China, Hong Kong SAR",HK,Total,13 - Medical technology,41,33,30,21,23,29,32,46,33,39,55,75,35,86,166,146,66,81,122,184,293,275,293,183,355,331,373,350,403,430,1031,1289
"China, Hong Kong SAR",HK,Total,14 - Organic fine chemistry,52,56,67,58,63,71,62,71,94,63,94,103,99,174,171,156,77,190,254,336,508,380,390,314,401,337,354,381,543,510,1067,1290
"China, Hong Kong SAR",HK,Total,15 - Biotechnology,15,14,8,4,8,4,4,16,20,19,43,43,34,48,71,71,31,43,66,79,191,155,180,151,226,210,239,244,387,418,1173,1417
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,50,47,49,48,51,55,47,66,98,84,108,109,118,166,180,204,92,242,330,463,799,579,587,478,644,561,586,566,844,763,1818,2231
"China, Hong Kong SAR",HK,Total,"17 - Macromolecular chemistry, polymers",15,17,11,11,19,39,17,15,23,31,50,42,26,97,94,66,17,37,51,96,134,105,93,91,78,81,65,105,113,95,200,159
"China, Hong Kong SAR",HK,Total,18 - Food chemistry,12,13,10,8,13,11,6,15,15,27,21,24,16,22,39,22,13,40,50,47,71,61,80,47,65,77,71,77,121,121,264,299
"China, Hong Kong SAR",HK,Total,19 - Basic materials chemistry,37,34,29,35,39,54,65,55,80,57,65,68,49,87,111,84,43,64,99,88,144,133,129,102,117,97,98,114,152,171,346,390
"China, Hong Kong SAR",HK,Total,"20 - Materials, metallurgy",11,11,9,10,13,15,13,17,20,18,25,31,15,35,33,32,14,39,71,58,96,52,73,56,61,52,44,47,78,52,156,146
"China, Hong Kong SAR",HK,Total,"21 - Surface technology, coating",15,38,19,22,16,27,23,20,19,20,24,28,25,39,59,58,26,39,38,45,87,79,68,55,75,64,61,67,85,70,133,166
"China, Hong Kong SAR",HK,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,1,,,,,1,2,1,2,5,4,3,2,2,4,3,4,10,7,23,21
"China, Hong Kong SAR",HK,Total,23 - Chemical engineering,18,14,17,20,19,17,18,20,25,23,32,32,29,41,63,52,22,48,84,95,126,93,102,76,107,92,102,99,115,114,235,273
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,5,3,6,6,7,6,5,4,9,8,9,8,5,9,17,25,15,26,33,43,52,46,45,34,46,63,34,54,81,60,102,108
"China, Hong Kong SAR",HK,Total,25 - Handling,60,49,42,65,47,53,50,61,75,65,77,96,60,99,111,128,65,135,178,175,238,206,179,172,263,298,317,295,347,265,427,561
"China, Hong Kong SAR",HK,Total,26 - Machine tools,43,28,35,26,24,26,25,23,35,37,44,53,28,50,52,56,24,64,87,77,101,73,86,70,97,102,57,53,87,48,121,145
"China, Hong Kong SAR",HK,Total,"27 - Engines, pumps, turbines",11,6,8,9,10,13,5,13,9,11,12,13,8,24,19,24,10,29,39,33,42,50,41,46,56,67,77,52,76,56,114,161
"China, Hong Kong SAR",HK,Total,28 - Textile and paper machines,27,39,58,37,47,53,77,45,85,58,107,66,116,69,123,143,50,89,138,122,201,162,164,120,126,127,94,81,118,77,151,158
"China, Hong Kong SAR",HK,Total,29 - Other special machines,30,25,26,37,29,34,21,36,27,35,41,61,37,77,90,85,57,68,110,112,138,118,128,96,128,123,133,132,150,131,290,278
"China, Hong Kong SAR",HK,Total,30 - Thermal processes and apparatus,16,4,12,20,20,18,18,19,8,12,11,16,6,27,36,33,16,35,57,72,107,67,60,44,76,101,92,89,110,51,123,159
"China, Hong Kong SAR",HK,Total,31 - Mechanical elements,23,19,18,21,23,24,30,22,33,28,29,27,20,36,70,54,32,51,80,73,99,90,98,74,104,101,90,79,100,85,188,265
"China, Hong Kong SAR",HK,Total,32 - Transport,22,13,16,10,22,17,12,21,15,14,14,18,8,28,35,26,17,35,57,54,68,58,72,63,107,112,98,97,100,101,209,250
"China, Hong Kong SAR",HK,Total,"33 - Furniture, games",32,25,23,24,31,40,16,21,32,22,41,43,39,79,90,91,66,90,138,153,247,156,226,175,238,277,258,238,225,184,347,394
"China, Hong Kong SAR",HK,Total,34 - Other consumer goods,43,53,102,138,103,69,31,68,73,50,118,99,101,109,98,162,72,106,135,212,283,213,186,144,243,284,215,195,230,196,436,462
"China, Hong Kong SAR",HK,Total,35 - Civil engineering,64,54,57,73,48,51,43,34,44,33,55,42,42,94,76,83,47,89,135,174,210,152,136,99,174,146,152,179,158,142,293,341
Colombia,CO,Total,Unknown,,,,,,,,,,,42,35,21,19,20,14,9,8,8,4,4,19,18,10,10,13,38,53,68,74,14,1
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,5,14,17,31,33,8,4,4,23,4,6,8,6,18,6,24,34,38,40,34,20,7
Colombia,CO,Total,2 - Audio-visual technology,,,,,,,,,,,1,5,5,5,16,2,2,5,10,3,8,6,2,2,,6,12,17,18,8,6,3
Colombia,CO,Total,3 - Telecommunications,,,,,,,,,,,4,10,6,24,41,2,3,4,13,3,3,11,2,,1,1,11,7,14,5,1,
Colombia,CO,Total,4 - Digital communication,,,,,,,,,,,2,2,4,12,18,1,4,4,11,1,4,9,1,,,9,18,12,10,18,14,
Colombia,CO,Total,5 - Basic communication processes,,,,,,,,,,,2,1,,3,12,1,,1,,,,2,,,,,4,2,,1,1,
Colombia,CO,Total,6 - Computer technology,,,,,,,,,,,2,6,7,12,23,8,2,8,13,9,13,25,9,4,2,8,29,32,24,35,19,1
Colombia,CO,Total,7 - IT methods for management,,,,,,,,,,,1,,1,1,1,,,,6,3,2,5,,,,7,6,11,17,12,7,1
Colombia,CO,Total,8 - Semiconductors,,,,,,,,,,,,1,,1,2,,,,,,,,,1,,,,3,2,1,1,
Colombia,CO,Total,9 - Optics,,,,,,,,,,,1,2,3,7,5,3,4,1,4,1,,2,2,,,2,5,10,10,15,11,2
Colombia,CO,Total,10 - Measurement,,,,,,,,,,,9,13,10,12,17,8,9,6,27,8,7,8,9,4,3,17,29,24,32,33,14,3
Colombia,CO,Total,11 - Analysis of biological materials,,,,,,,,,,,2,1,3,3,5,3,4,2,7,2,4,5,1,1,1,4,18,17,15,16,4,
Colombia,CO,Total,12 - Control,,,,,,,,,,,1,2,4,4,14,2,5,6,14,6,8,7,4,3,2,10,14,7,23,15,6,3
Colombia,CO,Total,13 - Medical technology,,,,,,,,,,,69,70,64,86,105,69,146,80,53,32,72,83,46,5,12,98,147,146,125,130,58,9
Colombia,CO,Total,14 - Organic fine chemistry,,,,,,,,,,,32,38,68,76,123,273,170,236,148,24,159,273,19,2,3,228,465,417,364,279,65,1
Colombia,CO,Total,15 - Biotechnology,,,,,,,,,,,6,7,34,36,44,28,22,18,39,10,29,48,10,3,6,69,135,173,146,104,50,4
Colombia,CO,Total,16 - Pharmaceuticals,,,,,,,,,,,57,66,95,120,156,379,201,326,254,53,240,384,40,16,10,281,512,429,415,307,128,1
Colombia,CO,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,13,16,35,36,34,28,58,34,10,10,10,8,8,4,1,11,23,32,46,19,11,
Colombia,CO,Total,18 - Food chemistry,,,,,,,,,,,20,26,33,32,43,7,36,57,22,10,24,29,9,11,5,41,72,65,80,58,24,2
Colombia,CO,Total,19 - Basic materials chemistry,,,,,,,,,,,109,113,76,134,155,45,178,171,27,22,57,112,24,18,14,136,239,249,301,202,89,6
Colombia,CO,Total,"20 - Materials, metallurgy",,,,,,,,,,,6,8,29,21,9,4,35,15,7,7,13,15,3,2,3,25,50,36,45,35,21,2
Colombia,CO,Total,"21 - Surface technology, coating",,,,,,,,,,,3,10,9,16,16,7,29,16,6,5,10,6,1,1,2,9,18,13,32,19,8,1
Colombia,CO,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,
Colombia,CO,Total,23 - Chemical engineering,,,,,,,,,,,17,15,28,27,43,17,40,28,24,7,15,23,11,9,6,35,45,63,69,54,26,3
Colombia,CO,Total,24 - Environmental technology,,,,,,,,,,,2,3,11,12,14,6,14,8,6,6,3,5,7,8,7,14,32,40,33,38,16,5
Colombia,CO,Total,25 - Handling,,,,,,,,,,,54,45,140,59,78,35,28,18,53,21,27,31,11,11,6,28,70,99,110,76,45,4
Colombia,CO,Total,26 - Machine tools,,,,,,,,,,,8,7,26,21,27,4,11,3,18,4,4,8,5,3,,6,12,24,15,14,6,
Colombia,CO,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,1,2,9,5,11,2,3,5,10,4,5,5,4,5,3,17,24,34,44,35,18,2
Colombia,CO,Total,28 - Textile and paper machines,,,,,,,,,,,23,14,39,30,37,22,74,30,11,6,11,15,5,4,1,12,35,44,27,26,16,1
Colombia,CO,Total,29 - Other special machines,,,,,,,,,,,21,20,60,56,64,19,45,27,41,21,18,24,17,8,4,29,61,61,63,52,31,2
Colombia,CO,Total,30 - Thermal processes and apparatus,,,,,,,,,,,4,2,16,5,7,3,4,1,3,1,2,6,3,7,,10,14,16,9,7,9,2
Colombia,CO,Total,31 - Mechanical elements,,,,,,,,,,,16,7,20,18,24,13,16,6,16,12,5,8,8,14,6,12,25,29,43,30,18,2
Colombia,CO,Total,32 - Transport,,,,,,,,,,,5,5,8,22,18,5,11,6,7,6,6,9,9,14,9,10,21,23,36,48,27,2
Colombia,CO,Total,"33 - Furniture, games",,,,,,,,,,,4,2,21,9,25,14,14,4,11,6,15,12,13,4,2,26,35,31,70,48,25,4
Colombia,CO,Total,34 - Other consumer goods,,,,,,,,,,,15,16,33,23,31,11,21,9,33,5,13,29,15,6,3,49,65,60,63,44,14,3
Colombia,CO,Total,35 - Civil engineering,,,,,,,,,,,10,13,33,31,35,14,17,7,33,18,21,29,15,15,13,36,90,88,158,119,72,8
Denmark,DK,Total,Unknown,4,2,45,60,33,21,20,543,377,1,,2,3,11,3,2,2,3,1,4,,64,2,,,,,,2,2,1,12
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",216,202,222,243,183,103,55,34,31,14,27,33,31,41,38,33,57,51,37,52,29,36,44,55,45,37,48,70,56,46,38,45
